row      NDB_No  FdGrp_Cd                                          Long_Desc   CHOLN
125     1137       100                                   Egg, yolk, dried  2403.3
121     1133       100                                  Egg, whole, dried  1266.7
113     1125       100                              Egg, yolk, raw, fresh   820.2
141     1160       100        Egg, yolk, raw, frozen, salted, pasteurized   705.0
115     1127       100       Egg, yolk, raw, frozen, sugared, pasteurized   669.3
114     1126       100                Egg, yolk, raw, frozen, pasteurized   639.3
178     1210       100                            Egg Mix, USDA Commodity   602.5
3785   13324      1300  Beef, variety meats and by-products, kidneys, ...   513.2
3781   13320      1300  Beef, variety meats and by-products, brain, co...   490.9
4493   15012      1500              Fish, caviar, black and red, granular   490.9
2573   10099      1000  Pork, fresh, variety meats and by-products, ch...   471.0
3787   13326      1300  Beef, variety meats and by-products, liver, co...   426.0
3788   13327      1300  Beef, variety meats and by-products, liver, co...   418.2
5302   17204      1700  Veal, variety meats and by-products, liver, co...   411.0
5301   17203      1700  Veal, variety meats and by-products, liver, co...   398.9
691     4531       400                              Oil, soybean lecithin   350.0
4553   15072      1500                      Fish, roe, mixed species, raw   335.4
3786   13325      1300    Beef, variety meats and by-products, liver, raw   333.3
1116    5661       500     Chicken, liver, all classes, cooked, pan-fried   326.8
116     1128       100                          Egg, whole, cooked, fried   317.1
4172   14067      1400                Beverages, Protein powder soy based   312.9
5300   17202      1700    Veal, variety meats and by-products, liver, raw   310.0
214     1255       100       Egg, whole, raw, frozen, salted, pasteurized   297.0
111     1123       100                             Egg, whole, raw, fresh   293.8
117     1129       100                    Egg, whole, cooked, hard-boiled   293.8
4499   15018      1500              Fish, cod, Atlantic, dried and salted   291.3
850     5028       500      Chicken, liver, all classes, cooked, simmered   290.0
149     1171       100               Egg, whole, raw, frozen, pasteurized   268.3
8685   43260       100  Beverage, instant breakfast powder, chocolate,...   266.9
4168   14063      1400        Beverages, chocolate powder, no sugar added   266.9
126     1138       100                       Egg, duck, whole, fresh, raw   263.4
127     1139       100                      Egg, goose, whole, fresh, raw   263.4
128     1140       100                      Egg, quail, whole, fresh, raw   263.4
8390   35161      3500      Caribou, shoulder meat, dried (Alaska Native)   257.7
1630    7014       700             Braunschweiger (a liver sausage), pork   255.9
8696   43285       100                    Eggs, scrambled, frozen mixture   255.7
118     1130       100                         Egg, whole, cooked, omelet   247.6
8388   35158      3500              Fish, whitefish, eggs (Alaska Native)   247.5
119     1131       100                        Egg, whole, cooked, poached   234.1
8399   35171      3500          Fish, salmon, chum, dried (Alaska Native)   231.2
3783   13322      1300  Beef, variety meats and by-products, heart, co...   228.8
1661    7053       700                        Pate, chicken liver, canned   228.8
103     1115       100                                 Whey, sweet, dried   225.0
101     1113       100                                  Whey, acid, dried   225.0
4163   14058      1400             Beverages, Whey protein powder isolate   225.0
4171   14066      1400               Beverages, Protein powder whey based   224.0
8417   35190      3500  Salmon, red (sockeye), filets with skin, smoke...   223.8
997     5177       500                    Turkey, liver, all classes, raw   221.8
120     1132       100                      Egg, whole, cooked, scrambled   221.0
998     5178       500       Turkey, liver, all classes, cooked, simmered   220.2
5317   17219      1700  Veal, variety meats and by-products, thymus, c...   209.3
8393   35165      3500             Fish, whitefish, dried (Alaska Native)   205.6
8389   35160      3500     Caribou, rump meat, half dried (Alaska Native)   202.7
3015   11268      1100       Mushrooms, shiitake, dried (Lentinus edodes)   201.7
2592   10119      1000  Pork, fresh, variety meats and by-products, st...   194.8
3801   13341      1300    Beef, variety meats and by-products, tripe, raw   194.8
849     5027       500                   Chicken, liver, all classes, raw   194.4
4854   16118      1600                                 Soy flour, low-fat   191.7
5009   16422      1600                Soy protein isolate, potassium type   190.9
