Long_Desc                                                                  CHOLN
Egg, yolk, dried                                                           2403.3
Egg, whole, dried                                                          1266.7
Egg, yolk, raw, fresh                                                      820.2
Egg, yolk, raw, frozen, salted, pasteurized                                705.0
Egg, yolk, raw, frozen, sugared, pasteurized                               669.3
Egg, yolk, raw, frozen, pasteurized                                        639.3
Egg Mix, USDA Commodity                                                    602.5
Beef, variety meats and by-products, kidneys, cooked, simmered             513.2
Beef, variety meats and by-products, brain, cooked, simmered               490.9
Fish, caviar, black and red, granular                                      490.9
Pork, fresh, variety meats and by-products, chitterlings, cooked, simm     471.0
Beef, variety meats and by-products, liver, cooked, braised                426.0
Beef, variety meats and by-products, liver, cooked, pan-fried              418.2
Veal, variety meats and by-products, liver, cooked, pan-fried              411.0
Veal, variety meats and by-products, liver, cooked, braised                398.9
Oil, soybean lecithin                                                      350.0
Fish, roe, mixed species, raw                                              335.4
Beef, variety meats and by-products, liver, raw                            333.3
Chicken, liver, all classes, cooked, pan-fried                             326.8
Egg, whole, cooked, fried                                                  317.1
Beverages, Protein powder soy based                                        312.9
Veal, variety meats and by-products, liver, raw                            310.0
Egg, whole, raw, frozen, salted, pasteurized                               297.0
Egg, whole, raw, fresh                                                     293.8
Egg, whole, cooked, hard-boiled                                            293.8
Fish, cod, Atlantic, dried and salted                                      291.3
Chicken, liver, all classes, cooked, simmered                              290.0
Egg, whole, raw, frozen, pasteurized                                       268.3
Beverage, instant breakfast powder, chocolate, sugar-free, not reconst     266.9
Beverages, chocolate powder, no sugar added                                266.9
Egg, duck, whole, fresh, raw                                               263.4
Egg, goose, whole, fresh, raw                                              263.4
Egg, quail, whole, fresh, raw                                              263.4
Caribou, shoulder meat, dried (Alaska Native)                              257.7
Braunschweiger (a liver sausage), pork                                     255.9
Eggs, scrambled, frozen mixture                                            255.7
Egg, whole, cooked, omelet                                                 247.6
Fish, whitefish, eggs (Alaska Native)                                      247.5
Egg, whole, cooked, poached                                                234.1
Fish, salmon, chum, dried (Alaska Native)                                  231.2
Beef, variety meats and by-products, heart, cooked, simmered               228.8
Pate, chicken liver, canned                                                228.8
Whey, sweet, dried                                                         225.0
Whey, acid, dried                                                          225.0
Beverages, Whey protein powder isolate                                     225.0
Beverages, Protein powder whey based                                       224.0
Salmon, red (sockeye), filets with skin, smoked (Alaska Native)            223.8
Turkey, liver, all classes, raw                                            221.8
Egg, whole, cooked, scrambled                                              221.0
Turkey, liver, all classes, cooked, simmered                               220.2
Veal, variety meats and by-products, thymus, cooked, braised               209.3
Fish, whitefish, dried (Alaska Native)                                     205.6
Caribou, rump meat, half dried (Alaska Native)                             202.7
Mushrooms, shiitake, dried (Lentinus edodes)                               201.7
Pork, fresh, variety meats and by-products, stomach, raw                   194.8
Beef, variety meats and by-products, tripe, raw                            194.8
Chicken, liver, all classes, raw                                           194.4
Soy flour, low-fat                                                         191.7
Soy protein isolate, potassium type                                        190.9
Soy protein isolate                                                        190.9
Soy flour, full-fat, raw                                                   190.6
Fast foods, egg, scrambled                                                 180.6
Beverages, nutritional shake mix, high protein, powder                     179.7
Cereals ready-to-eat, wheat germ, toasted, plain                           178.6
Chicken, broilers or fryers, giblets, cooked, simmered                     178.1
Vermicelli, made from soy                                                  177.0
Beverages, Cocoa mix, low calorie, powder, with added calcium, phospho     175.6
Turkey, heart, all classes, cooked, simmered                               172.5
Milk, dry, nonfat, regular, without added vitamin A and vitamin D          169.2
Milk, dry, nonfat, regular, with added vitamin A and vitamin D             169.2
Milk, dry, nonfat, instant, with added vitamin A and vitamin D             167.8
Milk, dry, nonfat, instant, without added vitamin A and vitamin D          167.8
Snacks, pork skins, plain                                                  164.5
Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ      162.9
Turkey, whole, giblets, raw                                                160.0
Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled           159.9
