Long_Desc                                                                     FE
Spices, thyme, dried (Thymus vulgaris)                                     123.6
Spices, basil, dried (Ocimum basilicum)                                     89.8
Spearmint, dried                                                           87.47
Spices, marjoram, dried (Origanum majorana)                                82.71
Whale, beluga, meat, dried (Alaska Native) (Delphinapterus leucas)         72.35
Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes                   67.67
Babyfood, cereal, oatmeal, with honey, dry                                 67.23
Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry (Chondrus crispus)         66.38
Spices, cumin seed (Cuminum cyminum)                                       66.36
Babyfood, cereal, oatmeal, dry fortified                                   64.07
Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN COMPLETE Wheat Flake      62.1
Cereals ready-to-eat, GENERAL MILLS, Whole Grain TOTAL                      60.0
Cereals ready-to-eat, KELLOGG, KELLOGG'S PRODUCT 19                         60.0
Spices, turmeric, ground (Curcuma longa L.)                                 55.0
Parsley, freeze-dried                                                       53.9
Babyfood, cereal, rice, dry fortified                                      53.01
Seal, bearded (Oogruk), meat, dried (Alaska Native)                         49.6
Cereals, QUAKER, Quick Oats with Iron, Dry                                 49.45
Spices, dill weed, dried (Anethum graveolens)                              48.78
Babyfood, cereal, brown rice, dry, instant                                  47.6
Babyfood, cereal, barley, dry fortified                                     47.5
Babyfood, cereal, rice, with bananas, dry                                   47.5
Babyfood, cereal, mixed, with bananas, dry                                  47.5
Babyfood, cereal, oatmeal, with bananas, dry                                47.5
Babyfood, cereal, high protein, with apple and orange, dry                  47.5
Babyfood, cereal, mixed, dry fortified                                      47.5
Babyfood, cereal, whole wheat, with apples, dry fortified                   45.0
Spices, celery seed (Apium graveolens)                                      44.9
Beef, variety meats and by-products, spleen, raw                           44.55
Walrus, meat, dried (Alaska Native) (Odohenus rosmarus)                     43.0
Spices, bay leaf (Laurus nobilis)                                           43.0
Cereals, MALT-O-MEAL, chocolate, dry                                       42.88
Spices, coriander leaf, dried (Coriandrum sativum)                         42.46
Cereals, QUAKER, Instant Grits, Redeye Gravy & Country Ham flavor, dry     42.03
Lamb, variety meats and by-products, spleen, raw                           41.89
Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds       41.38
Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry                         40.93
Beef, variety meats and by-products, spleen, cooked, braised               39.36
Cereals, QUAKER, corn grits, instant, plain, dry                           38.75
Lamb, variety meats and by-products, spleen, cooked, braised               38.67
Cereals ready-to-eat, RALSTON Corn Biscuits                                38.37
Cereals ready-to-eat, GENERAL MILLS, Honey KIX                              38.2
Cereals, QUAKER, Instant Grits, Ham 'n' Cheese flavor, dry                  38.2
Spices, savory, ground (Satureja hortensis)                                37.88
Babyfood, rice and apples, dry                                              37.0
Spices, anise seed (Pimpinella anisum)                                     36.96
Spices, oregano, dried (Origanum vulgare)                                   36.8
Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa              36.0
Cereals ready-to-eat, KELLOGG, KELLOGG'S SMART START Strong Heart Anti      36.0
Spices, poultry seasoning                                                   35.3
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted           34.82
Cereals ready-to-eat, MALT-O-MEAL, Blueberry MUFFIN TOPS Cereal            34.29
Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commo     34.06
Cereals ready-to-eat, GENERAL MILLS, TOTAL Raisin Bran                      34.0
Cereals ready-to-eat, MALT-O-MEAL, HONEY GRAHAM SQUARES                    33.81
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds             33.8
Spices, fenugreek seed (Trigonella foenum-graecum)                         33.53
Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, q     33.39
Cereals ready-to-eat, GENERAL MILLS, WHEATIES                               33.3
Cereals ready-to-eat, GENERAL MILLS, Dulce De Leche CHEERIOS               33.29
Cereals ready-to-eat, GENERAL MILLS, Rice CHEX                             33.29
Cereals ready-to-eat, GENERAL MILLS, CHEERIOS                              33.17
Seal, bearded (Oogruk), meat, partially dried (Alaska Native)               33.0
Cereals ready-to-eat, RALSTON CRISP RICE                                   32.73
Spices, tarragon, dried (Artemisia dracunculus)                             32.3
Cereals ready-to-eat, RALSTON TASTEEOS                                     32.14
Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal                       32.11
Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry                       32.02
Cereals ready-to-eat, GENERAL MILLS, KIX                                    32.0
Spices, chervil, dried (Anthriscus cerefolium)                             31.95
Cereals ready-to-eat, wheat, puffed, fortified                              31.7
Cereals ready-to-eat, rice, puffed, fortified                               31.7
Cereals, MALT-O-MEAL, Maple & Brown Sugar Hot Wheat Cereal, dry            31.29
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, HONEY CLUSTERS              31.2
Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS                           31.03
Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN                          30.98
Cereals, MALT-O-MEAL, original, plain, dry                                 30.86
Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX                             30.6
Duck, domesticated, liver, raw                                             30.53
Goose, liver, raw                                                          30.53
Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES                     30.42
Cereals, QUAKER, Instant Grits Product with American Cheese Flavor, dr     30.38
Cereals, QUAKER, Instant Grits, Country Bacon flavor, dry                  30.38
Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry           30.38
Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS                       30.0
Cereals ready-to-eat, GENERAL MILLS, DORA THE EXPLORER                      30.0
Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free                  30.0
Cereals, QUAKER, Instant Grits, Butter flavor, dry                          30.0
Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS                       30.0
Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS                        30.0
Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, bite siz      30.0
Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH                          30.0
Cereals ready-to-eat, POST, ALPHA-BITS                                      30.0
Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH                    30.0
Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS                                30.0
Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps                     29.9
Cereals, CREAM OF WHEAT, 1 minute cook time, dry                           29.75
Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal              29.73
Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon                     29.5
Cereals ready-to-eat, KELLOGG, KELLOGG'S MINI-WHEATS, unfrosted bite s      29.5
Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in       29.5
Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS Bite Size Strawbe      29.5
Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS, Maple & Brown Su      29.5
Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberr      29.5
Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in       29.5
