row      NDB_No  FdGrp_Cd                                          Long_Desc      SE
3640   12078      1200  Nuts, brazilnuts, dried, unblanched (Bertholle...  1917.0
8436   35226      3500  Sea lion, Steller, liver (Alaska Native) (Eume...   693.0
3732   12638      1200  Nuts, mixed nuts, oil roasted, without peanuts...   421.5
2581   10107      1000  Pork, fresh, variety meats and by-products, ki...   311.5
8437   35227      3500  Sea lion, Steller, kidney (Alaska Native) (Eum...   274.0
5294   17196      1700  Lamb, variety meats and by-products, kidneys, ...   218.8
273     2024       200  Spices, mustard seed, ground (Sinapis alba and...   208.1
8412   35184      3500                       Smelt, dried (Alaska Native)   194.0
216     1258       100     Egg, white, dried, stabilized, glucose reduced   192.0
2580   10106      1000  Pork, fresh, variety meats and by-products, ki...   190.0
3785   13324      1300  Beef, variety meats and by-products, kidneys, ...   168.0
121     1133       100                                  Egg, whole, dried   164.7
4708   15231      1500      Mollusks, oyster, Pacific, cooked, moist heat   154.0
4499   15018      1500              Fish, cod, Atlantic, dried and salted   147.8
1023    5236       500      Turkey, young hen, skin only, cooked, roasted   144.1
3784   13323      1300  Beef, variety meats and by-products, kidneys, raw   141.0
125     1137       100                                   Egg, yolk, dried   139.3
3741   12738      1200  Nuts, mixed nuts, oil roasted, without peanuts...   139.1
130     1144       100                             Egg substitute, powder   127.7
5293   17195      1700  Lamb, variety meats and by-products, kidneys, raw   126.9
151     1173       100                                  Egg, white, dried   125.1
124     1136       100  Egg, white, dried, powder, stabilized, glucose...   125.1
1861    8146       800  Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat   123.1
1865    8157       800     Cereals ready-to-eat, wheat, puffed, fortified   123.1
8438   35228      3500  Sea lion, Steller, heart (Alaska Native) (Eume...   122.0
122     1134       100     Egg, whole, dried, stabilized, glucose reduced   121.1
8440   35230      3500  Sea lion, Steller, meat with fat (Alaska Nativ...   119.0
178     1210       100                            Egg Mix, USDA Commodity   118.0
123     1135       100  Egg, white, dried, flakes, stabilized, glucose...   116.8
5299   17201      1700  Lamb, variety meats and by-products, liver, co...   116.1
8393   35165      3500             Fish, whitefish, dried (Alaska Native)   113.0
8439   35229      3500  Sea lion, Steller, meat (Alaska Native) (Eumet...   111.8
5298   17200      1700  Lamb, variety meats and by-products, liver, co...   111.4
4698   15221      1500     Fish, tuna, yellowfin, fresh, cooked, dry heat   108.2
7499   23421      1300  Beef, New Zealand, imported, variety meats and...   105.2
5461   17364      1700  Lamb, New Zealand, imported, kidney, cooked, s...   105.0
8408   35180      3500   Steelhead trout, dried, flesh (Shoshone Bannock)   105.0
3722   12540      1200      Seeds, sunflower seed butter, with salt added   104.4
3629   12040      1200         Seeds, sunflower seed butter, without salt   104.4
843     5021       500  Chicken, broilers or fryers, giblets, cooked, ...   104.2
8399   35171      3500          Fish, salmon, chum, dried (Alaska Native)   103.8
7501   23423      1300  Beef, New Zealand, imported, variety meats and...   103.3
8291   35009      3500  Whale, beluga, meat, dried (Alaska Native) (De...   103.0
998     5178       500       Turkey, liver, all classes, cooked, simmered   102.3
938     5116       500       Chicken, roasting, giblets, cooked, simmered   100.1
5296   17198      1700  Veal, variety meats and by-products, kidneys, ...   100.0
960     5138       500         Chicken, capons, giblets, cooked, simmered    95.0
5464   17367      1700           Lamb, New Zealand, imported, kidney, raw    93.6
8388   35158      3500              Fish, whitefish, eggs (Alaska Native)    92.8
3795   13334      1300  Beef, variety meats and by-products, spleen, c...    91.4
8392   35164      3500  Seal, bearded (Oogruk), meat, dried, in oil (A...    90.8
4605   15127      1500  Fish, tuna, fresh, yellowfin, raw (Thunnus alb...    90.6
950     5128       500        Chicken, stewing, giblets, cooked, simmered    90.4
4707   15230      1500      Mollusks, octopus, common, cooked, moist heat    89.6
