Long_Desc                                                                     SE
Nuts, brazilnuts, dried, unblanched (Bertholletia excelsa)                 1917.0
Sea lion, Steller, liver (Alaska Native) (Eumetopias jubatus)              693.0
Nuts, mixed nuts, oil roasted, without peanuts, with salt added            421.5
Pork, fresh, variety meats and by-products, kidneys, cooked, braised       311.5
Sea lion, Steller, kidney (Alaska Native) (Eumetopias jubatus)             274.0
Lamb, variety meats and by-products, kidneys, cooked, braised              218.8
Spices, mustard seed, ground (Sinapis alba and Brassica juncea)            208.1
Smelt, dried (Alaska Native)                                               194.0
Egg, white, dried, stabilized, glucose reduced                             192.0
Pork, fresh, variety meats and by-products, kidneys, raw                   190.0
Beef, variety meats and by-products, kidneys, cooked, simmered             168.0
Egg, whole, dried                                                          164.7
Mollusks, oyster, Pacific, cooked, moist heat                              154.0
Fish, cod, Atlantic, dried and salted                                      147.8
Turkey, young hen, skin only, cooked, roasted                              144.1
Beef, variety meats and by-products, kidneys, raw                          141.0
Egg, yolk, dried                                                           139.3
Nuts, mixed nuts, oil roasted, without peanuts, lightly salted             139.1
Egg substitute, powder                                                     127.7
Lamb, variety meats and by-products, kidneys, raw                          126.9
Egg, white, dried                                                          125.1
Egg, white, dried, powder, stabilized, glucose reduced                     125.1
Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat                          123.1
Cereals ready-to-eat, wheat, puffed, fortified                             123.1
Sea lion, Steller, heart (Alaska Native) (Eumetopias jubatus)              122.0
Egg, whole, dried, stabilized, glucose reduced                             121.1
Sea lion, Steller, meat with fat (Alaska Native) (Eumetopias jubatus)      119.0
Egg Mix, USDA Commodity                                                    118.0
Egg, white, dried, flakes, stabilized, glucose reduced                     116.8
Lamb, variety meats and by-products, liver, cooked, pan-fried              116.1
Fish, whitefish, dried (Alaska Native)                                     113.0
Sea lion, Steller, meat (Alaska Native) (Eumetopias jubatus)               111.8
Lamb, variety meats and by-products, liver, cooked, braised                111.4
Fish, tuna, yellowfin, fresh, cooked, dry heat                             108.2
Beef, New Zealand, imported, variety meats and by-products, kidney, co     105.2
Lamb, New Zealand, imported, kidney, cooked, soaked and fried              105.0
Steelhead trout, dried, flesh (Shoshone Bannock)                           105.0
Seeds, sunflower seed butter, with salt added                              104.4
Seeds, sunflower seed butter, without salt                                 104.4
Chicken, broilers or fryers, giblets, cooked, fried                        104.2
Fish, salmon, chum, dried (Alaska Native)                                  103.8
Beef, New Zealand, imported, variety meats and by-products, kidney, ra     103.3
Whale, beluga, meat, dried (Alaska Native) (Delphinapterus leucas)         103.0
Turkey, liver, all classes, cooked, simmered                               102.3
Chicken, roasting, giblets, cooked, simmered                               100.1
Veal, variety meats and by-products, kidneys, cooked, braised              100.0
Chicken, capons, giblets, cooked, simmered                                  95.0
Lamb, New Zealand, imported, kidney, raw                                    93.6
Fish, whitefish, eggs (Alaska Native)                                       92.8
Beef, variety meats and by-products, spleen, cooked, braised                91.4
Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)                 90.8
Fish, tuna, fresh, yellowfin, raw (Thunnus albacares (Bonnaterre))          90.6
Chicken, stewing, giblets, cooked, simmered                                 90.4
Mollusks, octopus, common, cooked, moist heat                               89.6
Mollusks, mussel, blue, cooked, moist heat                                  89.6
Mollusks, cuttlefish, mixed species, cooked, moist heat                     89.6
Mollusks, whelk, unspecified, cooked, moist heat                            89.6
Semolina, enriched                                                          89.4
Wheat, durum (Triticum durum Desf.)                                         89.4
Cereals ready-to-eat, UNCLE SAM CEREAL                                      88.3
Fish, roughy, orange, cooked, dry heat                                      88.3
Chicken, liver, all classes, cooked, pan-fried                              88.2
Beverages, nutritional shake mix, high protein, powder                      87.5
Lamb, variety meats and by-products, liver, raw                             82.4
Chicken, liver, all classes, cooked, simmered                               82.4
Wheat, KAMUT khorasan, uncooked (Triticum turgidum subsp. turanicum (J      81.5
Veal, variety meats and by-products, spleen, cooked, braised                81.2
Fish, tuna, light, canned in water, without salt, drained solids            80.4
Veal, variety meats and by-products, kidneys, raw                           80.0
Seeds, sunflower seed kernels, dry roasted, without salt                    79.3
Seeds, sunflower seed kernels from shell, dry roasted, with salt added      79.3
Seeds, sunflower seed kernels, dry roasted, with salt added                 79.3
Wheat germ, crude                                                           79.2
Noodles, egg, dry, unenriched                                               78.8
Noodles, egg, dry, enriched                                                 78.8
Seeds, sunflower seed kernels, oil roasted, with salt added                 78.2
Seeds, sunflower seed kernels, oil roasted, without salt                    78.2
Wheat bran, crude                                                           77.6
Pasta, whole-wheat, dry                                                     77.6
Mollusks, oyster, eastern, farmed, cooked, dry heat                         77.5
Mollusks, oyster, Pacific, raw (Crassostrea gigas (Thunberg))               77.0
Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry       76.8
Fish, rockfish, Pacific, mixed species, cooked, dry heat                    76.2
Fish, tuna, light, canned in oil, drained solids                            76.0
Salmon, red (sockeye), filets with skin, smoked (Alaska Native)             76.0
Fish, tuna, light, canned in oil, without salt, drained solids              76.0
Crackers, matzo, whole-wheat                                                75.1
Fish, mackerel, salted                                                      73.4
Crustaceans, lobster, northern, cooked, moist heat                          73.1
Pork, fresh, variety meats and by-products, pancreas, cooked, braised       72.8
Turkey, whole, giblets, cooked, simmered                                    71.1
Cereals, whole wheat hot natural cereal, dry                                70.7
Wheat, hard red spring (Triticum aestivum L.)                               70.7
Cereals, WHEATENA, dry                                                      70.7
Wheat, hard red winter (Triticum aestivum L.)                               70.7
Fish, tuna, light, canned in water, drained solids                          70.6
Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dr      69.4
Turkey, liver, all classes, raw                                             68.7
Fish, swordfish, cooked, dry heat                                           68.5
Fish, anchovy, european, canned in oil, drained solids                      68.1
Goose, liver, raw                                                           68.1
Pork, fresh, variety meats and by-products, liver, cooked, braised          67.5
Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, whey powder, 3-      67.5
Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan                 67.3
Cereals ready-to-eat, KASHI, ORGANIC PROMISE Autumn Wheat                   67.3
Duck, domesticated, liver, raw                                              67.0
Fish, roughy, orange, raw (Hoplostethus atlanticus)                         66.7
Mollusks, oyster, eastern, cooked, breaded and fried                        66.5
Fish, tuna, white, canned in water, without salt, drained solids            65.7
Fish, tuna, white, canned in water, drained solids                          65.7
Fish, caviar, black and red, granular                                       65.5
